# Subject_id,Trial_id, Coherence, Accuracy, RT, PMT, MT, Trial_Type, Latency_first_partial_burst, Location_first_partial_burst, motion direction, response_given, burst_between_EMGresp_and_resp,                                 MAKES_PARTIAL_burst_between_EMGresp_and_resp, delay, response_moment,                                 nb_partial_burst_same_EMG_channel_as_response_during_stim_pres, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V2,                                nb_partial_burst_same_EMG_channel_during_delay, nb_partial_burst_opposite_EMG_channel_during_delay,                                 nb_partial_burst_same_EMG_channel_as_response_during_response_signal, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V2,                                 mapping, cue
21 , 766 , 0.11 , 1,  0.74804688 , 0.65039062, 0.09765625, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
21 , 767 , 0.40 , 1,  0.56250000 , 0.46972656, 0.09277344, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
21 , 768 , 0.40 , 1,  0.53125000 , 0.45703125, 0.07421875, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
21 , 769 , 0.02 , 0,  1.23925781 , 1.07324219, 0.16601562, 5, 1.15722656, 2, 90, 1, 0, 0, 5, 1, 0, 1, 1, 0, 0, 5, 0, 0 ,1,0
21 , 770 , 0.02 , 1,  0.93457031 , 0.83496094, 0.09960938, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 771 , 0.11 , 1,  0.94531250 , 0.86035156, 0.08496094, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 772 , 0.11 , 1,  1.40429688 , 1.31054688, 0.09375000, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 773 , 0.02 , 1,  0.81542969 , 0.71191406, 0.10351562, 5, 3.88671875, 1, 270, 2, 0, 1, 5, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,1,0
21 , 774 , 0.11 , 1,  0.84667969 , 0.66699219, 0.17968750, 5, 0.00000000, 0, 90, 1, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
21 , 775 , 0.02 , 0,  2.37890625 , 2.29394531, 0.08496094, 5, 0.00000000, 0, 270, 2, 0, 0, 5, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 776 , 0.02 , 1,  0.90625000 , 0.81054688, 0.09570312, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 777 , 0.02 , 1,  1.04980469 , 0.90429688, 0.14550781, 5, 0.00000000, 0, 90, 2, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 2, 2 ,1,0
21 , 778 , 0.11 , 1,  1.49316406 , 1.30175781, 0.19140625, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 779 , 0.40 , 1,  0.56933594 , 0.47949219, 0.08984375, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 780 , 0.11 , 1,  0.69140625 , 0.58007812, 0.11132812, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 781 , 0.11 , 1,  0.64746094 , 0.54394531, 0.10351562, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 782 , 0.11 , 1,  1.03808594 , 0.88281250, 0.15527344, 5, 0.07128906, 1, 90, 1, 0, 0, 5, 1, 1, 0, 0, 0, 0, 2, 0, 0 ,1,0
21 , 783 , 0.02 , 1,  0.82519531 , 0.72656250, 0.09863281, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 784 , 0.40 , 1,  0.52734375 , 0.43554688, 0.09179688, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 785 , 0.40 , 1,  1.26074219 , 1.13671875, 0.12402344, 5, 5.73632812, 1, 270, 1, 0, 1, 5, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,1,0
21 , 786 , 0.40 , 1,  2.87402344 , 2.77636719, 0.09765625, 5, 0.00000000, 0, 270, 2, 0, 0, 5, 1, 0, 0, 0, 0, 0, 1, 1, 1 ,1,0
21 , 787 , 0.02 , 0,  1.30761719 , 1.15722656, 0.15039062, 5, 0.00000000, 0, 270, 2, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
21 , 788 , 0.40 , 1,  0.94531250 , 0.80566406, 0.13964844, 5, 5.40429688, 1, 270, 1, 0, 1, 5, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,1,0
21 , 789 , 0.02 , 1,  0.91894531 , 0.81835938, 0.10058594, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 790 , 0.11 , 1,  1.37402344 , 1.26660156, 0.10742188, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 791 , 0.11 , 1,  0.88769531 , 0.79492188, 0.09277344, 5, 3.83398438, 2, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 792 , 0.02 , 1,  0.65234375 , 0.56152344, 0.09082031, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 793 , 0.02 , 0,  0.90917969 , 0.80664062, 0.10253906, 5, 5.71289062, 2, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 794 , 0.40 , 1,  1.12500000 , 1.03320312, 0.09179688, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 795 , 0.02 , 1,  1.54785156 , 1.44238281, 0.10546875, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 796 , 0.11 , 1,  1.31347656 , 1.19335938, 0.12011719, 5, 1.78808594, 2, 90, 2, 0, 1, 5, 1, 0, 1, 1, 0, 0, 0, 0, 0 ,1,0
21 , 797 , 0.02 , 1,  1.20019531 , 1.08007812, 0.12011719, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 798 , 0.02 , 1,  1.33593750 , 1.19042969, 0.14550781, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 799 , 0.02 , 1,  1.04785156 , 0.95703125, 0.09082031, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 800 , 0.40 , 1,  0.50976562 , 0.38867188, 0.12109375, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 801 , 0.11 , 1,  1.72753906 , 1.63085938, 0.09667969, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 802 , 0.40 , 1,  0.50097656 , 0.41015625, 0.09082031, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 803 , 0.11 , 1,  1.00000000 , 0.90625000, 0.09375000, 5, 5.54882812, 2, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 804 , 0.40 , 1,  1.03417969 , 0.90332031, 0.13085938, 5, 5.12402344, 2, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 5, 0, 0, 0 ,1,0
21 , 805 , 0.40 , -1,  -1.00000000 , -1.00000000, -1.00000000, 1, -1.00000000, -1, 270, -1, -1, -1, 5, -1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 806 , 0.02 , 0,  1.01367188 , 0.88085938, 0.13281250, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 807 , 0.40 , 1,  1.85839844 , 1.76171875, 0.09667969, 5, 4.75683594, 2, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 808 , 0.11 , 1,  2.08300781 , 1.94628906, 0.13671875, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 809 , 0.40 , 1,  1.74707031 , 1.64453125, 0.10253906, 5, 0.00000000, 0, 90, 2, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 2, 2 ,1,0
21 , 810 , 0.02 , 1,  2.16796875 , 2.00000000, 0.16796875, 5, 0.00000000, 0, 90, 1, 0, 0, 5, 1, 0, 0, 0, 0, 0, 7, 0, 0 ,1,0
21 , 811 , 0.40 , 1,  2.21484375 , 2.11425781, 0.10058594, 5, 0.00000000, 0, 270, 2, 1, 0, 5, 1, 0, 0, 0, 0, 0, 0, 9, 10 ,1,0
21 , 812 , 0.02 , 1,  2.04589844 , 1.87695312, 0.16894531, 5, 0.00000000, 0, 90, 1, 0, 0, 5, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,1,0
21 , 813 , 0.40 , 1,  1.27636719 , 1.18359375, 0.09277344, 5, 6.36328125, 1, 270, 2, 0, 1, 5, 1, 0, 0, 0, 6, 0, 0, 0, 0 ,1,0
21 , 814 , 0.02 , 1,  1.31250000 , 1.15820312, 0.15429688, 5, 4.09667969, 1, 270, 1, 0, 0, 5, 1, 0, 0, 0, 1, 0, 4, 0, 0 ,1,0
21 , 815 , 0.40 , 1,  3.00000000 , 2.90332031, 0.09667969, 5, 3.09277344, 2, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 816 , 0.02 , 0,  0.76855469 , 0.67382812, 0.09472656, 5, 2.46875000, 2, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 817 , 0.40 , 1,  1.64355469 , 1.53808594, 0.10546875, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 818 , 0.02 , 0,  2.39746094 , 2.27441406, 0.12304688, 5, 0.38085938, 1, 90, 2, 0, 1, 5, 1, 2, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 819 , 0.11 , 1,  0.42871094 , 0.32910156, 0.09960938, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 820 , 0.11 , 1,  1.20507812 , 1.06054688, 0.14453125, 5, 6.33496094, 2, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 821 , 0.11 , 0,  0.72656250 , 0.63085938, 0.09570312, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 822 , 0.11 , 1,  1.57910156 , 1.48046875, 0.09863281, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 823 , 0.02 , 1,  1.37890625 , 1.26757812, 0.11132812, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 824 , 0.11 , 1,  1.40039062 , 1.29101562, 0.10937500, 5, 6.90527344, 1, 270, 2, 0, 1, 5, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,1,0
21 , 825 , 0.02 , 1,  0.88671875 , 0.79394531, 0.09277344, 5, 4.64355469, 1, 90, 2, 0, 1, 5, 1, 0, 0, 0, 2, 0, 0, 0, 0 ,1,0
21 , 826 , 0.11 , 0,  1.38085938 , 1.26757812, 0.11328125, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 827 , 0.40 , 1,  1.09765625 , 0.98925781, 0.10839844, 5, 6.03613281, 2, 270, 2, 0, 0, 5, 1, 0, 0, 0, 0, 1, 1, 0, 0 ,1,0
21 , 828 , 0.02 , 1,  1.02343750 , 0.90917969, 0.11425781, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 829 , 0.40 , 1,  0.44921875 , 0.34765625, 0.10156250, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 830 , 0.11 , 1,  1.31542969 , 1.21289062, 0.10253906, 5, 6.33886719, 2, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 831 , 0.11 , 0,  0.50683594 , 0.40136719, 0.10546875, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 832 , 0.11 , 1,  0.95214844 , 0.85351562, 0.09863281, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 833 , 0.40 , 1,  0.61132812 , 0.52734375, 0.08398438, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 834 , 0.40 , 1,  0.68066406 , 0.58886719, 0.09179688, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 835 , 0.11 , 0,  0.74707031 , 0.65039062, 0.09667969, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 836 , 0.40 , 1,  0.49121094 , 0.39355469, 0.09765625, 5, 2.96484375, 2, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 837 , 0.11 , 1,  1.17187500 , 1.03808594, 0.13378906, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 838 , 0.40 , 1,  0.91210938 , 0.80664062, 0.10546875, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 839 , 0.11 , 1,  1.52636719 , 1.41406250, 0.11230469, 5, 0.03417969, 1, 90, 1, 0, 1, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 840 , 0.40 , 1,  0.81250000 , 0.69921875, 0.11328125, 5, 5.82910156, 2, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 841 , 0.40 , 1,  0.70898438 , 0.60449219, 0.10449219, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 842 , 0.40 , 1,  1.63867188 , 1.53320312, 0.10546875, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 843 , 0.11 , 1,  3.07714844 , 2.99609375, 0.08105469, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 844 , 0.40 , 1,  1.05566406 , 0.95019531, 0.10546875, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 845 , 0.02 , 0,  1.64355469 , 1.47558594, 0.16796875, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 846 , 0.40 , 1,  0.93457031 , 0.79785156, 0.13671875, 5, 1.61718750, 1, 90, 2, 0, 1, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 847 , 0.02 , 0,  1.01660156 , 0.93066406, 0.08593750, 5, 0.00000000, 0, 270, 2, 0, 0, 5, 1, 0, 0, 0, 0, 0, 1, 4, 4 ,1,0
21 , 848 , 0.11 , 0,  1.13378906 , 1.03808594, 0.09570312, 5, 5.43847656, 2, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 849 , 0.40 , 1,  1.05859375 , 0.90820312, 0.15039062, 5, 1.96289062, 2, 270, 1, 0, 1, 5, 1, 0, 1, 1, 0, 0, 0, 0, 0 ,1,0
21 , 850 , 0.02 , 1,  1.56152344 , 1.41894531, 0.14257812, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 851 , 0.40 , 1,  0.79980469 , 0.70996094, 0.08984375, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 852 , 0.40 , 1,  3.12500000 , 2.92480469, 0.20019531, 5, 5.21191406, 1, 90, 1, 0, 0, 5, 1, 0, 0, 0, 1, 0, 1, 0, 0 ,1,0
21 , 853 , 0.11 , 1,  2.15625000 , 1.96777344, 0.18847656, 5, 0.00000000, 0, 270, 1, 0, 0, 5, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 854 , 0.40 , 1,  0.85253906 , 0.71972656, 0.13281250, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 855 , 0.02 , 1,  0.97851562 , 0.80273438, 0.17578125, 5, 2.89648438, 2, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 5, 0, 0, 0 ,1,0
21 , 856 , 0.11 , 0,  0.69824219 , 0.57617188, 0.12207031, 5, 5.39062500, 2, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 857 , 0.11 , 1,  0.56640625 , 0.44921875, 0.11718750, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 858 , 0.02 , 1,  0.69335938 , 0.55664062, 0.13671875, 5, 0.00000000, 0, 90, 1, 0, 0, 5, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 859 , 0.02 , 1,  0.68750000 , 0.59277344, 0.09472656, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 860 , 0.11 , 1,  0.78320312 , 0.69433594, 0.08886719, 5, 0.00000000, 0, 270, 1, 0, 0, 5, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 861 , 0.02 , 1,  0.93750000 , 0.80175781, 0.13574219, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 862 , 0.40 , 1,  0.91113281 , 0.78320312, 0.12792969, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 863 , 0.11 , 1,  2.44042969 , 2.35253906, 0.08789062, 5, 6.30078125, 2, 90, 1, 0, 0, 5, 1, 0, 0, 0, 0, 1, 1, 0, 0 ,1,0
21 , 864 , 0.02 , 1,  0.47167969 , 0.38281250, 0.08886719, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 865 , 0.11 , 1,  1.32128906 , 1.20898438, 0.11230469, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 866 , 0.02 , 1,  1.95507812 , 1.80664062, 0.14843750, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 867 , 0.11 , 1,  1.17285156 , 1.01660156, 0.15625000, 5, 1.58300781, 1, 270, 2, 0, 1, 7, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 868 , 0.02 , 0,  0.98828125 , 0.87597656, 0.11230469, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 869 , 0.40 , 1,  0.91796875 , 0.81445312, 0.10351562, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 870 , 0.11 , 0,  0.90722656 , 0.76464844, 0.14257812, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 871 , 0.11 , 1,  1.33007812 , 1.21777344, 0.11230469, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 3, 3 ,1,0
21 , 872 , 0.02 , 1,  1.50000000 , 1.28125000, 0.21875000, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 4, 4 ,1,0
21 , 873 , 0.11 , 1,  1.16210938 , 1.04687500, 0.11523438, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 874 , 0.40 , 1,  1.43750000 , 1.34570312, 0.09179688, 5, 1.64746094, 2, 270, 1, 0, 1, 7, 1, 0, 2, 2, 2, 0, 0, 0, 0 ,1,0
21 , 875 , 0.40 , 1,  1.39062500 , 1.25488281, 0.13574219, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 876 , 0.02 , 1,  1.09082031 , 0.97460938, 0.11621094, 5, 8.69140625, 2, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 877 , 0.02 , 1,  0.46386719 , 0.35449219, 0.10937500, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 878 , 0.02 , 0,  0.93945312 , 0.69140625, 0.24804688, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 879 , 0.02 , 1,  1.15820312 , 1.06640625, 0.09179688, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 880 , 0.02 , 0,  1.42968750 , 1.32128906, 0.10839844, 5, 3.83593750, 2, 270, 1, 0, 1, 7, 1, 0, 0, 0, 1, 2, 0, 0, 0 ,1,0
21 , 881 , 0.02 , 0,  0.95996094 , 0.81835938, 0.14160156, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 882 , 0.40 , 1,  0.57324219 , 0.47070312, 0.10253906, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 883 , 0.40 , 1,  1.10742188 , 0.97558594, 0.13183594, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 884 , 0.40 , 1,  2.73437500 , 2.61914062, 0.11523438, 5, 0.22949219, 2, 270, 2, 0, 1, 7, 1, 0, 4, 4, 0, 0, 0, 0, 0 ,1,0
21 , 885 , 0.11 , 1,  2.50000000 , 2.38867188, 0.11132812, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 4, 4 ,1,0
21 , 886 , 0.40 , 1,  0.82714844 , 0.70507812, 0.12207031, 5, 4.03417969, 2, 90, 1, 0, 0, 7, 1, 0, 0, 0, 1, 1, 1, 0, 0 ,1,0
21 , 887 , 0.02 , 0,  1.62011719 , 1.48730469, 0.13281250, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 888 , 0.11 , 1,  2.92871094 , 2.81347656, 0.11523438, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 4, 4 ,1,0
21 , 889 , 0.02 , 1,  1.04492188 , 0.94726562, 0.09765625, 5, 3.72851562, 1, 90, 2, 0, 1, 7, 1, 0, 0, 0, 1, 1, 0, 0, 0 ,1,0
21 , 890 , 0.40 , 1,  3.05078125 , 2.88281250, 0.16796875, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 6, 0, 0 ,1,0
21 , 891 , 0.11 , 1,  1.87792969 , 1.73925781, 0.13867188, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 5, 0, 0 ,1,0
21 , 892 , 0.40 , 1,  0.78906250 , 0.68750000, 0.10156250, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 893 , 0.40 , 1,  1.95117188 , 1.65527344, 0.29589844, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 894 , 0.02 , 0,  1.11523438 , 0.96777344, 0.14746094, 5, 7.54199219, 2, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 1, 1, 0, 0 ,1,0
21 , 895 , 0.02 , 0,  0.92773438 , 0.80761719, 0.12011719, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 896 , 0.40 , 1,  0.77050781 , 0.67089844, 0.09960938, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 897 , 0.40 , 1,  0.62304688 , 0.52929688, 0.09375000, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 898 , 0.11 , 0,  1.03906250 , 0.90625000, 0.13281250, 5, 1.34960938, 2, 270, 1, 0, 1, 7, 1, 0, 1, 1, 0, 0, 0, 0, 0 ,1,0
21 , 899 , 0.11 , 1,  0.71777344 , 0.56250000, 0.15527344, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 900 , 0.02 , 0,  1.89941406 , 1.76660156, 0.13281250, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 901 , 0.11 , 1,  1.06445312 , 0.95996094, 0.10449219, 5, 6.89257812, 1, 270, 2, 0, 0, 7, 1, 0, 0, 0, 1, 0, 1, 0, 0 ,1,0
21 , 902 , 0.40 , 1,  0.84375000 , 0.72558594, 0.11816406, 5, 2.67187500, 2, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 3, 0, 0, 0 ,1,0
